"";"SIGLA_EFPC";"DATA_REF";"PERIDO_PONDERADO";"TOTAL";"retACOES";"retFUTURO";"retTERMO";"retOPCOES";"retOPERACAOCOMPROMISSADA";"retTITULOPRIVADO";"retTITULOPUBLICO";"lagPT";"lagAVANTE";"lagCIDADANIA";"lagMDB";"lagPCdoB";"lagPMN";"lagPMB";"lagPSDB";"lagPDT";"lagPL";"lagNOVO";"lagPRTN";"lagPSC";"lagPSD";"lagPSL";"lagPSEL";"lagPSTU";"lagPSB";"lagPTB";"lagPV";"IDADEFUNDO";"Instituidor";"Privada";"Pública Estadual";"Pública Federal";"Pública Municipal";"AUTO"
"13792";"SAO BERNARDO";mar 2015;11,65098;823945833;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;418;0;1;0;0;0;0
"13793";"SAO BERNARDO";abr 2015;21,41308;862304890;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;419;0;1;0;0;0;0
"13794";"SAO BERNARDO";mai 2015;31,68979;841707077;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;420;0;1;0;0;0;0
"13795";"SAO BERNARDO";jun 2015;64,28461;848690134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;421;0;1;0;0;0;0
"13796";"SAO BERNARDO";jul 2015;39,02561;850763824;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;422;0;1;0;0;0;0
"13797";"SAO BERNARDO";ago 2015;10,97971;852263518;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;423;0;1;0;0;0;0
"13798";"SAO BERNARDO";set 2015;24,33873;855797223;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;424;0;1;0;0;0;0
"13799";"SAO BERNARDO";out 2015;34,85829;863038471;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;425;0;1;0;0;0;0
"13800";"SAO BERNARDO";nov 2015;33,75863;875370485;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;426;0;1;0;0;0;0
"13801";"SAO BERNARDO";dez 2015;31,66196;880557967;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;427;0;1;0;0;0;0
"13802";"SAO BERNARDO";jan 2016;5,515216;891397153;6,528852e-09;-0,0002431825;0;1,120777e-06;-0,0434127;-0,01330843;0,05696318;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;428;0;1;0;0;0;0
"13803";"SAO BERNARDO";fev 2016;49,43856;906156854;-4,745737e-08;1,50096e-05;0;-4,013164e-06;-0,0114221;-0,02615468;0,03756583;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;429;0;1;0;0;0;0
"13804";"SAO BERNARDO";mar 2016;49,1601;915379772;-1,360839e-07;-5,768927e-06;0;-6,916599e-06;-0,1031672;-0,03947716;0,1426572;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;430;0;1;0;0;0;0
"13805";"SAO BERNARDO";abr 2016;34,50297;928566443;1,914241e-09;-7,625024e-05;0;4,815683e-05;0,0643431;-0,0355602;-0,02875481;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;431;0;1;0;0;0;0
"13806";"SAO BERNARDO";mai 2016;25,67008;937963550;6,416982e-09;-3,86807e-05;0;5,603561e-06;-0,03444707;-0,05026335;0,08474349;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432;0;1;0;0;0;0
"13807";"SAO BERNARDO";jun 2016;34,5069;948567913;0;2,613481e-05;0;-1,097209e-05;-0,03558244;-0,05313139;0,08869866;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;433;0;1;0;0;0;0
"13808";"SAO BERNARDO";jul 2016;22,82413;956271262;0;-1,09376e-06;0;1,197069e-06;-0,01136884;-0,06234775;0,07371649;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;434;0;1;0;0;0;0
"13809";"SAO BERNARDO";ago 2016;54,11411;966210160;1,677141e-06;-1,145133e-06;0;3,186733e-05;-0,02444497;-0,07284728;0,09725985;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;435;0;1;0;0;0;0
"13810";"SAO BERNARDO";set 2016;53,57818;904893236;1,186584e-06;0,0003182185;0;2,124231e-05;-0,02934971;-0,08161283;0,1106219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;436;0;1;0;0;0;0
"13811";"SAO BERNARDO";out 2016;37,22571;981449829;0;2,411599e-05;0;3,997453e-06;0,002796628;-0,09933952;0,09651478;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;437;0;1;0;0;0;0
"13812";"SAO BERNARDO";nov 2016;51,15975;986171118;0;1,409554e-05;0;4,432679e-05;-0,01070114;-0,0978846;0,1085273;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;438;0;1;0;0;0;0
"13813";"SAO BERNARDO";dez 2016;7,64591;997779213;-1,270437e-07;0;0;9,538235e-06;-0,002760149;-0,09701048;0,09976121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;439;0;1;0;0;0;0
"13814";"SAO BERNARDO";jan 2017;55,01056;1000772991;5,753767e-07;0,0001631081;0;-4,083077e-05;0,01455687;-0,09049022;0,07581049;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;440;0;1;0;0;0;0
"13815";"SAO BERNARDO";fev 2017;4,900889;1019452976;7,589862e-06;1,370939e-05;0;5,690125e-06;-0,003355449;-0,05949166;0,06282012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;441;0;1;0;0;0;0
"13816";"SAO BERNARDO";mar 2017;9,132513;961315201;1,94966e-05;3,166252e-05;0;1,286861e-05;0,01833398;-0,02791121;0,009513208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;442;0;1;0;0;0;0
"13817";"SAO BERNARDO";abr 2017;20,79413;1038281135;2,632401e-07;8,094175e-05;0;-4,079168e-05;-0,04149512;-0,05166383;0,09311854;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;443;0;1;0;0;0;0
"13818";"SAO BERNARDO";mai 2017;75,74065;836002417;-6,487672e-09;8,677036e-05;0,001195683;2,217514e-05;0,1001742;-0,05893226;-0,04254652;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;444;0;1;0;0;0;0
"13819";"SAO BERNARDO";jun 2017;5,195688;978912986;0;2,861238e-05;0;4,892141e-05;0,08440675;-0,05080952;-0,03367476;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;445;0;1;0;0;0;0
"13820";"SAO BERNARDO";jul 2017;42,05066;987533013;0;3,321951e-05;0;2,998647e-05;0,07323304;-0,0464393;-0,02685694;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;446;0;1;0;0;0;0
"13821";"SAO BERNARDO";ago 2017;10,60297;992298779;-1,677141e-06;-3,018139e-08;0;1,304955e-05;0,0005938289;-0,04968011;0,04907494;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;447;0;1;0;0;0;0
"13822";"SAO BERNARDO";set 2017;34,53734;999203712;8,094023e-06;2,231528e-05;0;6,111412e-05;0,04992018;-0,03134341;-0,0186683;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;448;0;1;0;0;0;0
"13823";"SAO BERNARDO";out 2017;4,928522;1001810871;4,514335e-08;-3,070312e-05;0;9,576198e-05;-0,01327702;-0,04240506;0,05561698;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;449;0;1;0;0;0;0
"13824";"SAO BERNARDO";nov 2017;34,86729;1008584624;0;-0,0001376163;0;6,555774e-05;0,01164252;-0,03259495;0,02102448;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;450;0;1;0;0;0;0
"13825";"SAO BERNARDO";dez 2017;26,40059;975664654;0;7,065419e-08;0;8,646941e-05;-0,03270081;-0,01666976;0,04928403;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;451;0;1;0;0;0;0
"13826";"SAO BERNARDO";jan 2018;7,183534;1020934905;-5,585234e-07;-1,170091e-05;0;4,55914e-05;0,02527899;-0,02637503;0,001062709;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;452;0;1;0;0;0;0
"13827";"SAO BERNARDO";fev 2018;240,7114;1031650038;1,726455e-06;6,953842e-05;0;2,153147e-07;0,0008833831;-0,03400378;0,03304892;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;453;0;1;0;0;0;0
"13828";"SAO BERNARDO";mar 2018;32,65605;1038351355;-1,950361e-05;8,890132e-05;0;2,453614e-05;0,01563943;-0,04694635;0,03121299;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;454;0;1;0;0;0;0
"13829";"SAO BERNARDO";mai 2018;30,11568;1048034220;-2,996846e-08;-0,0001332275;0;4,112624e-05;0,02756481;-0,02921819;0,001745518;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;456;0;1;0;0;0;0
"13830";"SAO BERNARDO";jun 2018;31,75927;1037062376;1,484863e-07;-5,546589e-05;-0,001195683;1,450092e-05;-0,108063;-0,008101277;0,1174008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;457;0;1;0;0;0;0
"13831";"SAO BERNARDO";jul 2018;19,95266;1737608829;0;-8,930286e-05;0;-4,77139e-05;-0,09916581;-0,01259708;0,1118999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;458;0;1;0;0;0;0
"13832";"SAO BERNARDO";ago 2018;37,04756;1749426617;6,249983e-07;0,0001490287;0;0,0002498092;-0,07620514;-0,009122694;0,08492837;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;459;0;1;0;0;0;0
"13833";"SAO BERNARDO";set 2018;17,75247;1730260646;0;-7,273915e-05;0;-3,929979e-05;-0,001391761;0,005765248;-0,004261448;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;460;0;1;0;0;0;0
"13834";"SAO BERNARDO";out 2018;348,7149;1766122991;-8,511092e-06;-1,242691e-05;0;5,918444e-05;-0,01588984;-0,02211835;0,03796994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;461;0;1;0;0;0;0
"13835";"SAO BERNARDO";nov 2018;27,993;1803176742;2,190917e-05;2,404215e-05;0;0,000313246;0,05044164;-0,01017674;-0,0406241;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;462;0;1;0;0;0;0
"13836";"SAO BERNARDO";dez 2018;31,38885;2108100002;5,715173e-07;9,128845e-05;0;0,0002015329;0,02584248;-0,005136225;-0,02099965;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;463;0;1;0;0;0;0
"13837";"SAO BERNARDO";jan 2019;12,90682;2130612706;4,425764e-07;0,0005412337;0;0,0001356554;0,04316559;-0,01904975;-0,02479317;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;464;0;1;0;0;0;0
"13838";"SAO BERNARDO";fev 2019;30,90678;2142557173;4,017974e-07;-8,076627e-05;0;0,0003142927;0,000915339;-0,001052814;-9,645349e-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;465;0;1;0;0;0;0
"13839";"SAO BERNARDO";mar 2019;29,98837;1826018489;-8,841017e-06;-8,853618e-05;0;0,0004063566;-0,0007269768;0,008476969;-0,008058971;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;466;0;1;0;0;0;0
"13840";"SAO BERNARDO";abr 2019;22,73951;1880215169;3,277743e-07;-5,615773e-05;0;0,0003227166;-0,01539892;0,02230379;-0,007171754;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;467;0;1;0;0;0;0
"13841";"SAO BERNARDO";mai 2019;28,07912;1604744800;-2,340641e-07;0,0003249047;0;0,0005485056;0,005837137;0,0318034;-0,03851371;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;468;0;1;0;0;0;0
"13842";"SAO BERNARDO";jun 2019;10,8336;1011858489;-1,484863e-07;0,0001749533;0;0,0005327318;0,01022631;0,04513299;-0,05606683;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;469;0;1;0;0;0;0
"13843";"SAO BERNARDO";ago 2019;13,39187;4984410;0;0,000190471;0;-1,479321e-06;0,03300095;0,2132304;-0,2464203;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;471;0;1;0;0;0;0
"13844";"SAO FRANCISCO";jan 2015;371,1039;362067575;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;404;0;0;0;1;0;0
"13845";"SAO FRANCISCO";fev 2015;385,1633;362344713;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;405;0;0;0;1;0;0
"13846";"SAO FRANCISCO";mar 2015;368,3126;369501913;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;406;0;0;0;1;0;0
"13847";"SAO FRANCISCO";abr 2015;61,28862;265760624;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;407;0;0;0;1;0;0
"13848";"SAO FRANCISCO";mai 2015;59,6323;269845279;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;408;0;0;0;1;0;0
"13849";"SAO FRANCISCO";jun 2015;348,3156;386210775;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;409;0;0;0;1;0;0
"13850";"SAO FRANCISCO";jul 2015;312,3628;278730737;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;410;0;0;0;1;0;0
"13851";"SAO FRANCISCO";ago 2015;315,1174;284155202;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;411;0;0;0;1;0;0
"13852";"SAO FRANCISCO";set 2015;103,1433;383500642;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;412;0;0;0;1;0;0
"13853";"SAO FRANCISCO";out 2015;72,56963;389292544;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;413;0;0;0;1;0;0
"13854";"SAO FRANCISCO";nov 2015;1,272104;303284694;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;414;0;0;0;1;0;0
"13855";"SAO FRANCISCO";dez 2015;4,65881;403252961;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;415;0;0;0;1;0;0
"13856";"SAO FRANCISCO";jan 2016;389,5825;316272993;7,787311e-06;-0,0002443388;-0,001348435;-0,0002792367;-0,01835978;-0,298803;0,319027;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;416;0;0;0;1;0;0
"13857";"SAO FRANCISCO";fev 2016;422,3546;317001193;-4,195933e-05;-0,0002922726;-0,001824923;-0,0008423765;-0,01957414;-0,2909337;0,3135094;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;417;0;0;0;1;0;0
"13858";"SAO FRANCISCO";mar 2016;11,21887;426574970;-0,0001224603;-0,0001964346;-0,0008899594;-0,0009008103;-0,01130996;-0,05769561;0,07111523;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;418;0;0;0;1;0;0
"13859";"SAO FRANCISCO";abr 2016;356,9117;433933153;0;-7,044304e-06;-0,002267023;-0,001048508;-0,001917327;0,1916169;-0,186377;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;419;0;0;0;1;0;0
"13860";"SAO FRANCISCO";mai 2016;385,6123;365649421;-2,453258e-08;6,141402e-09;-0,002008651;-0,001309288;-0,00830408;0;0,01162204;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;420;0;0;0;1;0;0
"13861";"SAO FRANCISCO";jun 2016;1,829148;375159779;0;-0,0001254162;0,003929277;-0,0003208302;-0,01755236;-0,2862105;0,3002799;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;421;0;0;0;1;0;0
"13862";"SAO FRANCISCO";jul 2016;385,5914;380983618;0;0,0002285233;0,003474074;0,002222912;-0,03075071;0;0,0248252;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;422;0;0;0;1;0;0
"13863";"SAO FRANCISCO";ago 2016;52,21827;454887563;0;-0,0001991893;0,004488854;0,002603595;-0,02231954;0,1465359;-0,1311096;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;423;0;0;0;1;0;0
"13864";"SAO FRANCISCO";set 2016;36,88134;452612988;0;0,000695472;0,003289533;0,001240614;0,00804757;-0,1054984;0,09222523;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;424;0;0;0;1;0;0
"13865";"SAO FRANCISCO";out 2016;106,3076;471048029;0;-0,000768373;0,005984774;0,004910493;-0,00344156;-0,1005916;0,09390625;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;425;0;0;0;1;0;0
"13866";"SAO FRANCISCO";nov 2016;53,04057;426112708;6,531136e-07;-0,0001679035;0,005206743;0,0001469839;-0,003191998;0;-0,001994478;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;426;0;0;0;1;0;0
"13867";"SAO FRANCISCO";dez 2016;354,7215;480552067;-1,558435e-05;-2,140797e-05;0,001038671;0,0006127182;0,01088392;-0,1591231;0,1466248;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;427;0;0;0;1;0;0
"13868";"SAO FRANCISCO";jan 2017;3,468436;493687941;-7,046154e-06;0,0002062823;0,002576428;3,312665e-06;0,0069556;0,0770525;-0,08678707;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;428;0;0;0;1;0;0
"13869";"SAO FRANCISCO";fev 2017;61,91321;494360514;4,780093e-05;0,0003931651;0,001018307;0,0008911323;0,01255431;0,07650437;-0,09140908;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;429;0;0;0;1;0;0
"13870";"SAO FRANCISCO";mar 2017;76,73061;450987102;0;0,0002388216;0,002780452;-0,0002210033;-0,006794243;-0,2328933;0,2368893;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;430;0;0;0;1;0;0
"13871";"SAO FRANCISCO";abr 2017;362,9759;491312361;0;-0,0001130005;0,0002997067;-1,663297e-06;-0,01754111;-0,1139432;0,1312993;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;431;0;0;0;1;0;0
"13872";"SAO FRANCISCO";mai 2017;3,620636;499771336;0;1,832017e-05;0,003533015;0,0002216083;0,0005819236;0,07650856;-0,08086343;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432;0;0;0;1;0;0
"13873";"SAO FRANCISCO";jun 2017;1,111861;462050738;0;0,0002562515;-0,00410546;-7,735654e-05;0,005672151;0;-0,001745587;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;433;0;0;0;1;0;0
"13874";"SAO FRANCISCO";jul 2017;213,4933;457066200;0;0,0003287832;-0,004044327;-0,003931795;-0,01922866;0;0,026876;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;434;0;0;0;1;0;0
"13875";"SAO FRANCISCO";ago 2017;376,2388;503251578;0;-0,0004372151;-0,003730748;-0,004561316;-0,01583851;-0,07842123;0,102989;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;435;0;0;0;1;0;0
"13876";"SAO FRANCISCO";set 2017;385,8686;480923639;0;0,0002979283;-0,002450321;-0,001901821;-0,002883099;-0,1473265;0,1542638;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;436;0;0;0;1;0;0
"13877";"SAO FRANCISCO";out 2017;390,2656;481094390;0;0,000733404;-0,002810782;-0,006939341;-0,003524639;-0,1422699;0,1548113;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;437;0;0;0;1;0;0
"13878";"SAO FRANCISCO";nov 2017;15,95397;496745361;-6,531136e-07;-0,0001264513;-0,004006576;-0,002410823;-0,01908399;0;0,02562849;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;438;0;0;0;1;0;0
"13879";"SAO FRANCISCO";dez 2017;327,7388;502888145;0;-1,029316e-06;0,003180385;-0,0009371277;-0,017962;-0,07937221;0,09509199;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;439;0;0;0;1;0;0
"13880";"SAO FRANCISCO";jan 2018;45,45912;527728691;-7,411367e-07;-8,094875e-05;0,004416345;-0,0006257801;-0,02504145;-0,0770525;0,09838507;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;440;0;0;0;1;0;0
"13881";"SAO FRANCISCO";fev 2018;341,6744;544256971;-4,780093e-05;0,0001433156;0,003712591;8,847617e-05;0,01145945;-0,07650437;0,06114834;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;441;0;0;0;1;0;0
"13882";"SAO FRANCISCO";mar 2018;312,3374;567167247;0;-0,0003204409;0,007032772;0,0002368427;0,02446598;0,03272975;-0,06414491;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;442;0;0;0;1;0;0
"13883";"SAO FRANCISCO";mai 2018;48,90792;538389909;0;0,000152489;0,0041143;0,002444322;0,01554802;-0,07767363;0,05541449;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;444;0;0;0;1;0;0
"13884";"SAO FRANCISCO";jun 2018;58,91842;528608714;0;-2,362326e-05;-0,002447549;0,003347245;-0,0211122;-0,07650856;0,09674469;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;445;0;0;0;1;0;0
"13885";"SAO FRANCISCO";jul 2018;384,9708;1102444638;0;-0,0001308352;0,002792536;-0,0002698519;-0,02276081;0;0,02036896;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;446;0;0;0;1;0;0
"13886";"SAO FRANCISCO";ago 2018;54,06407;1088973319;0;-3,341768e-05;0,001844819;0,005578155;0,00339735;0;-0,01078691;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;447;0;0;0;1;0;0
"13887";"SAO FRANCISCO";set 2018;32,70843;1133852033;0;-0,0002003464;0,0002163504;0,002946115;0,01173746;-0,03382876;0,01912918;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;448;0;0;0;1;0;0
"13888";"SAO FRANCISCO";out 2018;375,0078;1129347706;0;-8,231679e-05;-0,0005546558;0,001116325;-0,003200635;0;0,002721283;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;449;0;0;0;1;0;0
"13889";"SAO FRANCISCO";nov 2018;1,735127;1125950413;0;0,0001229406;-0,001839843;0,001555898;0,006753713;0;-0,006592708;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;450;0;0;0;1;0;0
"13890";"SAO FRANCISCO";dez 2018;43,98398;1133238328;0;0,0002107007;-0,002501545;0,001939043;-0,001073718;0;0,00142552;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;451;0;0;0;1;0;0
"13891";"SAO FRANCISCO";jan 2019;50,24876;1164857989;0;2,945642e-05;-0,007249417;0,0006018694;0,002068119;0;0,004549972;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;452;0;0;0;1;0;0
"13892";"SAO FRANCISCO";fev 2019;71,7685;1220916397;-1,97071e-11;0,0001451987;-0,008475522;2,925201e-05;-0,004995991;0,03091295;-0,01761589;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;453;0;0;0;1;0;0
"13893";"SAO FRANCISCO";mar 2019;64,58238;1208024675;0;-0,0002133313;-0,006304278;-0,0009796085;-0,02130796;0,03144342;-0,002638241;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;454;0;0;0;1;0;0
"13894";"SAO FRANCISCO";abr 2019;50,20814;1233727965;0;0,0002780539;-0,007594766;-0,0001514944;-0,01375698;-0,001548152;0,02277334;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;455;0;0;0;1;0;0
"13895";"SAO FRANCISCO";mai 2019;60,64989;1252438379;0;-3,244425e-05;-0,00506751;-0,002144601;-0,01276484;0,03091971;-0,01091031;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;456;0;0;0;1;0;0
"13896";"SAO FRANCISCO";jun 2019;323,3887;629734793;0;5,296953e-06;-0,002329134;-0,003192314;0,01289472;0,03085818;-0,03823675;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;457;0;0;0;1;0;0
"13897";"SAO FRANCISCO";jul 2019;84,86274;31711630;0;0;-0,003239125;-0,0003800483;0,01793575;0,03239843;-0,04671501;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;458;0;0;0;1;0;0
"13898";"SAO FRANCISCO";ago 2019;8,717124;343190;0;-5,446403e-05;0,0227871;-0,004935805;0,8617849;0,02602997;-0,9056117;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;459;0;0;0;1;0;0
"13899";"SAO FRANCISCO";set 2019;19,00357;345897,3;0;0,002496724;-0,001632178;0,2969081;0,552634;-0,01879758;-0,831609;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;460;0;0;0;1;0;0
"13900";"SAO FRANCISCO";out 2019;6,197958;24058623;3,712407e-06;8,85608e-05;-0,002335712;0,03380084;0,02680937;0,03899423;-0,097361;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;461;0;0;0;1;0;0
"13901";"SAO FRANCISCO";nov 2019;5,473755;590988;0;-0,0003673843;-0,001957895;0,001934571;0,8482999;0,006310496;-0,8542197;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;462;0;0;0;1;0;0
"13902";"SAO FRANCISCO";dez 2019;1,009837;261949,3;0;0,0373709;-0,0004971213;0,00043985;0,9620515;0;-0,9993651;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;463;0;0;0;1;0;0
